,Country,Code,Year,Annual C02 emissions
717,Azerbaijan,AZE,2003,30623566.0
718,Azerbaijan,AZE,2004,32077060.0
719,Azerbaijan,AZE,2005,34286420.0
720,Azerbaijan,AZE,2006,39108580.0
721,Azerbaijan,AZE,2007,30459078.0
722,Azerbaijan,AZE,2008,35449750.0
723,Azerbaijan,AZE,2009,31856400.0
724,Azerbaijan,AZE,2010,30632888.0
725,Azerbaijan,AZE,2011,32975696.0
726,Azerbaijan,AZE,2012,32773342.0
727,Azerbaijan,AZE,2013,33555216.0
728,Azerbaijan,AZE,2014,34348428.0
729,Azerbaijan,AZE,2015,34682944.0
730,Azerbaijan,AZE,2016,34727332.0
731,Azerbaijan,AZE,2017,34607040.0
732,Azerbaijan,AZE,2018,34575816.0
733,Azerbaijan,AZE,2019,37737892.0
734,Azerbaijan,AZE,2020,37508016.0
735,Azerbaijan,AZE,2021,38492804.0
736,Bahamas,BHS,1965,1315376.0
737,Bahamas,BHS,1966,1091872.0
738,Bahamas,BHS,1967,1700996.0
739,Bahamas,BHS,1968,1627716.0
740,Bahamas,BHS,1969,1740766.0
741,Bahamas,BHS,1970,2568770.0
742,Bahamas,BHS,1971,6723746.0
743,Bahamas,BHS,1972,6481298.0
744,Bahamas,BHS,1973,7862745.0
745,Bahamas,BHS,1974,7379751.0
746,Bahamas,BHS,1975,8246118.5
747,Bahamas,BHS,1976,6457396.0
748,Bahamas,BHS,1977,9708689.0
749,Bahamas,BHS,1978,6597044.0
750,Bahamas,BHS,1979,6915653.0
751,Bahamas,BHS,1980,7972125.0
752,Bahamas,BHS,1981,2798440.0
753,Bahamas,BHS,1982,2258485.0
754,Bahamas,BHS,1983,2014374.0
755,Bahamas,BHS,1984,1853984.0
756,Bahamas,BHS,1985,1509568.0
757,Bahamas,BHS,1986,1410640.0
758,Bahamas,BHS,1987,1421632.0
759,Bahamas,BHS,1988,1538880.0
760,Bahamas,BHS,1989,1945584.0
761,Bahamas,BHS,1990,2022527.9
762,Bahamas,BHS,1991,1996880.0
763,Bahamas,BHS,1992,1868640.0
764,Bahamas,BHS,1993,1744064.0
765,Bahamas,BHS,1994,1769712.0
766,Bahamas,BHS,1995,1839328.0
767,Bahamas,BHS,1996,1813680.0
768,Bahamas,BHS,1997,1608496.0
769,Bahamas,BHS,1998,1989552.0
770,Bahamas,BHS,1999,2033520.0
771,Bahamas,BHS,2000,2026192.0
772,Bahamas,BHS,2001,1945584.0
773,Bahamas,BHS,2002,2037184.0
774,Bahamas,BHS,2003,2070159.9
775,Bahamas,BHS,2004,2048176.0
776,Bahamas,BHS,2005,1905280.0
777,Bahamas,BHS,2006,1853984.0
778,Bahamas,BHS,2007,1872304.0
779,Bahamas,BHS,2008,1916272.0
780,Bahamas,BHS,2009,1949248.0
781,Bahamas,BHS,2010,1901616.0
782,Bahamas,BHS,2011,2114128.0
783,Bahamas,BHS,2012,2311984.0
784,Bahamas,BHS,2013,2704032.0
785,Bahamas,BHS,2014,2429232.0
786,Bahamas,BHS,2015,2136112.0
787,Bahamas,BHS,2016,1978560.0
788,Bahamas,BHS,2017,2095808.0
789,Bahamas,BHS,2018,2700368.0
790,Bahamas,BHS,2019,2535488.0
791,Bahamas,BHS,2020,2166673.0
792,Bahamas,BHS,2021,2386463.0
793,Bahrain,BHR,1965,1227440.0
794,Bahrain,BHR,1966,648528.0
795,Bahrain,BHR,1967,1003936.06
796,Bahrain,BHR,1968,1102864.0
797,Bahrain,BHR,1969,1271408.0
798,Bahrain,BHR,1970,2590448.0
799,Bahrain,BHR,1971,3037456.0
800,Bahrain,BHR,1972,3678656.0
801,Bahrain,BHR,1973,5517984.0
802,Bahrain,BHR,1974,5400736.0
803,Bahrain,BHR,1975,5748816.0
804,Bahrain,BHR,1976,6569552.0
805,Bahrain,BHR,1977,7463568.0
806,Bahrain,BHR,1978,7760352.0
807,Bahrain,BHR,1979,8126752.0
808,Bahrain,BHR,1980,7881264.0
809,Bahrain,BHR,1981,8518800.0
810,Bahrain,BHR,1982,9830512.0
811,Bahrain,BHR,1983,8222016.5
812,Bahrain,BHR,1984,9200304.0
813,Bahrain,BHR,1985,10185920.0
814,Bahrain,BHR,1986,11002992.0
815,Bahrain,BHR,1987,11420688.0
816,Bahrain,BHR,1988,12142559.0
817,Bahrain,BHR,1989,11716746.0
818,Bahrain,BHR,1990,12405777.0
819,Bahrain,BHR,1991,11856551.0
820,Bahrain,BHR,1992,10873574.0
821,Bahrain,BHR,1993,14608586.0
822,Bahrain,BHR,1994,14754455.0
823,Bahrain,BHR,1995,14786477.0
824,Bahrain,BHR,1996,15589977.0
825,Bahrain,BHR,1997,17288858.0
826,Bahrain,BHR,1998,18366356.0
827,Bahrain,BHR,1999,17988736.0
828,Bahrain,BHR,2000,18794084.0
829,Bahrain,BHR,2001,14077837.0
830,Bahrain,BHR,2002,15868013.0
831,Bahrain,BHR,2003,16769491.0
832,Bahrain,BHR,2004,17883504.0
833,Bahrain,BHR,2005,19804052.0
834,Bahrain,BHR,2006,19421150.0
835,Bahrain,BHR,2007,26771124.0
836,Bahrain,BHR,2008,29681318.0
837,Bahrain,BHR,2009,28098070.0
838,Bahrain,BHR,2010,29075436.0
839,Bahrain,BHR,2011,28467646.0
840,Bahrain,BHR,2012,27118986.0
841,Bahrain,BHR,2013,31157652.0
842,Bahrain,BHR,2014,30899726.0
843,Bahrain,BHR,2015,32459648.0
844,Bahrain,BHR,2016,31559510.0
845,Bahrain,BHR,2017,32835194.0
846,Bahrain,BHR,2018,32787140.0
847,Bahrain,BHR,2019,37813684.0
848,Bahrain,BHR,2020,37602748.0
849,Bahrain,BHR,2021,39016090.0
850,Bangladesh,BGD,1965,3121306.0
851,Bangladesh,BGD,1966,3176314.0
852,Bangladesh,BGD,1967,3371142.0
853,Bangladesh,BGD,1968,3865666.0
854,Bangladesh,BGD,1969,3749327.0
855,Bangladesh,BGD,1970,3803195.0
856,Bangladesh,BGD,1971,3605832.0
857,Bangladesh,BGD,1972,3505921.0
858,Bangladesh,BGD,1973,4549694.0
859,Bangladesh,BGD,1974,4653084.0
860,Bangladesh,BGD,1975,4856723.0
861,Bangladesh,BGD,1976,5555798.0
862,Bangladesh,BGD,1977,5784754.0
863,Bangladesh,BGD,1978,5984423.0
864,Bangladesh,BGD,1979,6612648.0
865,Bangladesh,BGD,1980,7597219.0
866,Bangladesh,BGD,1981,7886136.0
867,Bangladesh,BGD,1982,8552288.0
868,Bangladesh,BGD,1983,8188282.0
869,Bangladesh,BGD,1984,9077160.0
870,Bangladesh,BGD,1985,10189161.0
871,Bangladesh,BGD,1986,11405807.0
872,Bangladesh,BGD,1987,11799727.0
873,Bangladesh,BGD,1988,13478441.0
874,Bangladesh,BGD,1989,13382363.0
875,Bangladesh,BGD,1990,14081596.0
876,Bangladesh,BGD,1991,14741983.0
877,Bangladesh,BGD,1992,15379904.0
878,Bangladesh,BGD,1993,16062897.0
879,Bangladesh,BGD,1994,17538016.0
880,Bangladesh,BGD,1995,21041714.0
881,Bangladesh,BGD,1996,21492816.0
882,Bangladesh,BGD,1997,23125868.0
883,Bangladesh,BGD,1998,23197800.0
884,Bangladesh,BGD,1999,25074988.0
885,Bangladesh,BGD,2000,26524610.0
886,Bangladesh,BGD,2001,31034908.0
887,Bangladesh,BGD,2002,31981244.0
888,Bangladesh,BGD,2003,33459294.0
889,Bangladesh,BGD,2004,35945412.0
890,Bangladesh,BGD,2005,37676584.0
891,Bangladesh,BGD,2006,41689170.0
892,Bangladesh,BGD,2007,42642130.0
893,Bangladesh,BGD,2008,45300870.0
894,Bangladesh,BGD,2009,49148070.0
895,Bangladesh,BGD,2010,53991556.0
896,Bangladesh,BGD,2011,56556344.0
897,Bangladesh,BGD,2012,60707810.0
898,Bangladesh,BGD,2013,61798980.0
899,Bangladesh,BGD,2014,66009004.0
900,Bangladesh,BGD,2015,73157550.0
901,Bangladesh,BGD,2016,76193544.0
902,Bangladesh,BGD,2017,80731150.0
903,Bangladesh,BGD,2018,82493720.0
904,Bangladesh,BGD,2019,91657420.0
905,Bangladesh,BGD,2020,90825304.0
906,Bangladesh,BGD,2021,93175944.0
907,Barbados,BRB,1965,205184.0
908,Barbados,BRB,1966,267472.0
909,Barbados,BRB,1967,337088.0
910,Barbados,BRB,1968,439680.0
911,Barbados,BRB,1969,479984.0
912,Barbados,BRB,1970,428688.0
913,Barbados,BRB,1971,483648.0
914,Barbados,BRB,1972,501968.03
915,Barbados,BRB,1973,479984.0
916,Barbados,BRB,1974,490976.0
917,Barbados,BRB,1975,567920.0
918,Barbados,BRB,1976,531280.0
919,Barbados,BRB,1977,589904.0
920,Barbados,BRB,1978,630208.0
921,Barbados,BRB,1979,600896.0
922,Barbados,BRB,1980,674176.0
923,Barbados,BRB,1981,685168.0
924,Barbados,BRB,1982,644864.0
925,Barbados,BRB,1983,685168.0
926,Barbados,BRB,1984,746995.0
927,Barbados,BRB,1985,845711.0
928,Barbados,BRB,1986,915407.0
929,Barbados,BRB,1987,941049.0
930,Barbados,BRB,1988,944787.0
931,Barbados,BRB,1989,988686.0
932,Barbados,BRB,1990,1070082.0
933,Barbados,BRB,1991,1201999.0
934,Barbados,BRB,1992,973443.0
935,Barbados,BRB,1993,1100542.0
936,Barbados,BRB,1994,738502.0
937,Barbados,BRB,1995,806635.0
938,Barbados,BRB,1996,822512.0
939,Barbados,BRB,1997,888236.0
940,Barbados,BRB,1998,1099459.0
941,Barbados,BRB,1999,1162451.0
942,Barbados,BRB,2000,1151592.0
943,Barbados,BRB,2001,1186226.0
944,Barbados,BRB,2002,1199568.0
945,Barbados,BRB,2003,1245266.0
946,Barbados,BRB,2004,1269520.0
947,Barbados,BRB,2005,1319152.0
948,Barbados,BRB,2006,1342800.0
949,Barbados,BRB,2007,1362784.0
950,Barbados,BRB,2008,1612264.0
951,Barbados,BRB,2009,1597148.0
952,Barbados,BRB,2010,1464008.0
953,Barbados,BRB,2011,1516527.0
954,Barbados,BRB,2012,1459119.0
955,Barbados,BRB,2013,1437240.0
956,Barbados,BRB,2014,1301672.0
957,Barbados,BRB,2015,1305336.0
958,Barbados,BRB,2016,1323656.0
959,Barbados,BRB,2017,1206408.0
960,Barbados,BRB,2018,1286847.0
961,Barbados,BRB,2019,1177096.0
962,Barbados,BRB,2020,1021585.94
963,Barbados,BRB,2021,1125301.0
964,Belarus,BLR,1965,52769004.0
965,Belarus,BLR,1966,55737388.0
966,Belarus,BLR,1967,58313180.0
967,Belarus,BLR,1968,59980532.0
968,Belarus,BLR,1969,62487580.0
969,Belarus,BLR,1970,65744904.0
970,Belarus,BLR,1971,69775940.0
971,Belarus,BLR,1972,73433210.0
972,Belarus,BLR,1973,76558030.0
973,Belarus,BLR,1974,79499220.0
974,Belarus,BLR,1975,83569800.0
975,Belarus,BLR,1976,86747780.0
976,Belarus,BLR,1977,89672424.0
977,Belarus,BLR,1978,92752570.0
978,Belarus,BLR,1979,93486540.0
979,Belarus,BLR,1980,97123940.0
980,Belarus,BLR,1981,95295304.0
981,Belarus,BLR,1982,97065176.0
982,Belarus,BLR,1983,98421700.0
983,Belarus,BLR,1984,99259736.0
984,Belarus,BLR,1985,106976984.0
985,Belarus,BLR,1986,121404440.0
986,Belarus,BLR,1987,111754904.0
987,Belarus,BLR,1988,114792710.0
988,Belarus,BLR,1989,109110040.0
989,Belarus,BLR,1990,108345060.0
990,Belarus,BLR,1991,104071656.0
991,Belarus,BLR,1992,93482970.0
992,Belarus,BLR,1993,80561816.0
993,Belarus,BLR,1994,67879400.0
994,Belarus,BLR,1995,60905644.0
995,Belarus,BLR,1996,61734784.0
996,Belarus,BLR,1997,61588412.0
997,Belarus,BLR,1998,60073450.0
998,Belarus,BLR,1999,57965508.0
999,Belarus,BLR,2000,54905984.0
1000,Belarus,BLR,2001,54002980.0
1001,Belarus,BLR,2002,53844144.0
1002,Belarus,BLR,2003,55087984.0
1003,Belarus,BLR,2004,58253532.0
1004,Belarus,BLR,2005,59310284.0
1005,Belarus,BLR,2006,61743588.0
1006,Belarus,BLR,2007,60218140.0
1007,Belarus,BLR,2008,62836410.0
1008,Belarus,BLR,2009,60577744.0
1009,Belarus,BLR,2010,62445120.0
1010,Belarus,BLR,2011,61307590.0
1011,Belarus,BLR,2012,62545264.0
1012,Belarus,BLR,2013,64125556.0
1013,Belarus,BLR,2014,63648870.0
1014,Belarus,BLR,2015,58798910.0
1015,Belarus,BLR,2016,58134484.0
1016,Belarus,BLR,2017,59262284.0
1017,Belarus,BLR,2018,62094330.0
1018,Belarus,BLR,2019,62039492.0
1019,Belarus,BLR,2020,58592040.0
1020,Belarus,BLR,2021,59602456.0
1021,Belgium,BEL,1965,105330790.0
1022,Belgium,BEL,1966,105096750.0
1023,Belgium,BEL,1967,107361010.0
1024,Belgium,BEL,1968,118437576.0
1025,Belgium,BEL,1969,123491760.0
1026,Belgium,BEL,1970,125490456.0
1027,Belgium,BEL,1971,121370504.0
1028,Belgium,BEL,1972,130637680.0
1029,Belgium,BEL,1973,138639170.0
1030,Belgium,BEL,1974,134950100.0
1031,Belgium,BEL,1975,121823030.0
1032,Belgium,BEL,1976,129677600.0
1033,Belgium,BEL,1977,126199330.0
1034,Belgium,BEL,1978,135450270.0
1035,Belgium,BEL,1979,139786510.0
1036,Belgium,BEL,1980,134835790.0
1037,Belgium,BEL,1981,123573624.0
1038,Belgium,BEL,1982,117101900.0
1039,Belgium,BEL,1983,101201840.0
1040,Belgium,BEL,1984,104966536.0
1041,Belgium,BEL,1985,104004500.0
1042,Belgium,BEL,1986,102366760.0
1043,Belgium,BEL,1987,102588710.0
1044,Belgium,BEL,1988,99742824.0
1045,Belgium,BEL,1989,106792080.0
1046,Belgium,BEL,1990,120292640.0
1047,Belgium,BEL,1991,123362370.0
1048,Belgium,BEL,1992,122488060.0
1049,Belgium,BEL,1993,121422696.0
1050,Belgium,BEL,1994,124795260.0
1051,Belgium,BEL,1995,125933060.0
1052,Belgium,BEL,1996,129474980.0
1053,Belgium,BEL,1997,123983500.0
1054,Belgium,BEL,1998,130212380.0
1055,Belgium,BEL,1999,124704140.0
1056,Belgium,BEL,2000,126719540.0
1057,Belgium,BEL,2001,126063800.0
1058,Belgium,BEL,2002,126860504.0
1059,Belgium,BEL,2003,128245630.0
1060,Belgium,BEL,2004,128778890.0
1061,Belgium,BEL,2005,125636390.0
1062,Belgium,BEL,2006,123880440.0
1063,Belgium,BEL,2007,120477010.0
1064,Belgium,BEL,2008,120175600.0
1065,Belgium,BEL,2009,107732350.0
1066,Belgium,BEL,2010,114557864.0
1067,Belgium,BEL,2011,105020120.0
1068,Belgium,BEL,2012,102355640.0
1069,Belgium,BEL,2013,102666430.0
1070,Belgium,BEL,2014,96887000.0
1071,Belgium,BEL,2015,101061720.0
1072,Belgium,BEL,2016,99601624.0
1073,Belgium,BEL,2017,99126280.0
1074,Belgium,BEL,2018,99873630.0
1075,Belgium,BEL,2019,99432616.0
1076,Belgium,BEL,2020,90368010.0
1077,Belgium,BEL,2021,95722280.0
1078,Belize,BLZ,1965,84272.0
1079,Belize,BLZ,1966,80608.0
1080,Belize,BLZ,1967,120912.0
1081,Belize,BLZ,1968,102592.0
1082,Belize,BLZ,1969,135568.0
1083,Belize,BLZ,1970,120912.0
1084,Belize,BLZ,1971,142896.0
1085,Belize,BLZ,1972,157552.0
1086,Belize,BLZ,1973,146560.0
1087,Belize,BLZ,1974,153888.0
1088,Belize,BLZ,1975,175872.0
1089,Belize,BLZ,1976,175872.0
1090,Belize,BLZ,1977,197856.0
1091,Belize,BLZ,1978,216176.0
1092,Belize,BLZ,1979,208848.0
1093,Belize,BLZ,1980,190528.0
1094,Belize,BLZ,1981,183200.0
1095,Belize,BLZ,1982,172208.0
1096,Belize,BLZ,1983,172208.0
1097,Belize,BLZ,1984,172208.0
1098,Belize,BLZ,1985,190528.0
1099,Belize,BLZ,1986,205184.0
1100,Belize,BLZ,1987,227168.0
1101,Belize,BLZ,1988,249152.0
1102,Belize,BLZ,1989,300448.0
1103,Belize,BLZ,1990,311440.0
1104,Belize,BLZ,1991,406704.0
1105,Belize,BLZ,1992,355408.0
1106,Belize,BLZ,1993,377392.0
1107,Belize,BLZ,1994,373728.0
1108,Belize,BLZ,1995,377392.0
1109,Belize,BLZ,1996,307776.0
1110,Belize,BLZ,1997,388384.0
1111,Belize,BLZ,1998,370064.0
1112,Belize,BLZ,1999,348080.0
1113,Belize,BLZ,2000,395712.0
1114,Belize,BLZ,2001,447008.0
1115,Belize,BLZ,2002,432352.0
1116,Belize,BLZ,2003,432352.0
1117,Belize,BLZ,2004,392048.0
1118,Belize,BLZ,2005,421360.0
1119,Belize,BLZ,2006,443344.0
1120,Belize,BLZ,2007,476320.0
1121,Belize,BLZ,2008,436016.0
1122,Belize,BLZ,2009,516623.97
1123,Belize,BLZ,2010,538608.0
1124,Belize,BLZ,2011,553264.0
1125,Belize,BLZ,2012,450672.0
1126,Belize,BLZ,2013,439680.0
1127,Belize,BLZ,2014,468992.0
1128,Belize,BLZ,2015,641200.0
1129,Belize,BLZ,2016,622880.0
1130,Belize,BLZ,2017,615552.0
1131,Belize,BLZ,2018,604560.0
1132,Belize,BLZ,2019,707152.0
1133,Belize,BLZ,2020,614674.0
1134,Belize,BLZ,2021,689321.0
1135,Benin,BEN,1965,150224.0
1136,Benin,BEN,1966,113584.0
1137,Benin,BEN,1967,142896.0
1138,Benin,BEN,1968,153888.0
1139,Benin,BEN,1969,201520.0
1140,Benin,BEN,1970,282128.0
1141,Benin,BEN,1971,293120.0
1142,Benin,BEN,1972,388384.0
1143,Benin,BEN,1973,381056.0
1144,Benin,BEN,1974,406704.0
1145,Benin,BEN,1975,443344.0
1146,Benin,BEN,1976,260144.0
1147,Benin,BEN,1977,296784.0
1148,Benin,BEN,1978,362736.0
1149,Benin,BEN,1979,366400.0
1150,Benin,BEN,1980,479826.0
1151,Benin,BEN,1981,387291.0
1152,Benin,BEN,1982,442545.0
1153,Benin,BEN,1983,404411.0
1154,Benin,BEN,1984,448296.0
1155,Benin,BEN,1985,686373.0
1156,Benin,BEN,1986,624003.0
1157,Benin,BEN,1987,473696.0
1158,Benin,BEN,1988,508050.03
1159,Benin,BEN,1989,570164.0
1160,Benin,BEN,1990,579346.0
1161,Benin,BEN,1991,619650.0
1162,Benin,BEN,1992,670946.0
1163,Benin,BEN,1993,807422.0
1164,Benin,BEN,1994,911527.0
1165,Benin,BEN,1995,956267.0
1166,Benin,BEN,1996,1183806.0
1167,Benin,BEN,1997,1223975.0
1168,Benin,BEN,1998,1113856.0
1169,Benin,BEN,1999,1461936.0
1170,Benin,BEN,2000,1472928.0
1171,Benin,BEN,2001,1689104.0
1172,Benin,BEN,2002,2110055.0
1173,Benin,BEN,2003,2393998.0
1174,Benin,BEN,2004,2593600.0
1175,Benin,BEN,2005,2489730.0
1176,Benin,BEN,2006,3351106.0
1177,Benin,BEN,2007,3930960.0
1178,Benin,BEN,2008,3918994.0
1179,Benin,BEN,2009,4224517.0
1180,Benin,BEN,2010,4679390.0
1181,Benin,BEN,2011,4479719.0
1182,Benin,BEN,2012,4402539.0
1183,Benin,BEN,2013,4565975.0
1184,Benin,BEN,2014,4796000.0
1185,Benin,BEN,2015,5328876.0
1186,Benin,BEN,2016,6494014.0
1187,Benin,BEN,2017,6804151.0
1188,Benin,BEN,2018,7434497.0
1189,Benin,BEN,2019,7144053.0
1190,Benin,BEN,2020,7263804.0
1191,Benin,BEN,2021,7755815.0
1192,Bermuda,BMU,1965,179536.0
1193,Bermuda,BMU,1966,201520.0
1194,Bermuda,BMU,1967,212512.0
1195,Bermuda,BMU,1968,223504.0
1196,Bermuda,BMU,1969,197856.0
1197,Bermuda,BMU,1970,227168.0
1198,Bermuda,BMU,1971,230832.0
1199,Bermuda,BMU,1972,252815.98
1200,Bermuda,BMU,1973,425024.0
1201,Bermuda,BMU,1974,443344.0
1202,Bermuda,BMU,1975,458000.0
1203,Bermuda,BMU,1976,468992.0
1204,Bermuda,BMU,1977,454336.0
1205,Bermuda,BMU,1978,425024.0
1206,Bermuda,BMU,1979,461664.0
1207,Bermuda,BMU,1980,436016.0
1208,Bermuda,BMU,1981,388384.0
1209,Bermuda,BMU,1982,395712.0
1210,Bermuda,BMU,1983,450672.0
1211,Bermuda,BMU,1984,443344.0
1212,Bermuda,BMU,1985,450672.0
1213,Bermuda,BMU,1986,421360.0
1214,Bermuda,BMU,1987,571584.0
1215,Bermuda,BMU,1988,644864.0
1216,Bermuda,BMU,1989,780432.0
1217,Bermuda,BMU,1990,501968.03
1218,Bermuda,BMU,1991,538608.0
1219,Bermuda,BMU,1992,461664.0
1220,Bermuda,BMU,1993,538608.0
1221,Bermuda,BMU,1994,531280.0
1222,Bermuda,BMU,1995,531280.0
1223,Bermuda,BMU,1996,527616.0
1224,Bermuda,BMU,1997,523952.0
1225,Bermuda,BMU,1998,520288.0
1226,Bermuda,BMU,1999,512960.03
1227,Bermuda,BMU,2000,516623.97
1228,Bermuda,BMU,2001,527616.0
1229,Bermuda,BMU,2002,556928.0
1230,Bermuda,BMU,2003,560592.0
1231,Bermuda,BMU,2004,582576.0
1232,Bermuda,BMU,2005,582576.0
1233,Bermuda,BMU,2006,652192.0
1234,Bermuda,BMU,2007,729136.0
1235,Bermuda,BMU,2008,648528.0
1236,Bermuda,BMU,2009,476320.0
1237,Bermuda,BMU,2010,608224.0
1238,Bermuda,BMU,2011,443344.0
1239,Bermuda,BMU,2012,366400.0
1240,Bermuda,BMU,2013,534944.0
1241,Bermuda,BMU,2014,670512.0
1242,Bermuda,BMU,2015,538608.0
1243,Bermuda,BMU,2016,619216.0
1244,Bermuda,BMU,2017,630208.0
1245,Bermuda,BMU,2018,703488.0
1246,Bermuda,BMU,2019,582576.0
1247,Bermuda,BMU,2020,497405.0
1248,Bermuda,BMU,2021,547960.0
1249,Bhutan,BTN,1970,3664.0
1250,Bhutan,BTN,1971,3664.0
1251,Bhutan,BTN,1972,3664.0
1252,Bhutan,BTN,1973,3664.0
1253,Bhutan,BTN,1974,3664.0
1254,Bhutan,BTN,1975,3664.0
1255,Bhutan,BTN,1976,3664.0
1256,Bhutan,BTN,1977,7328.0
1257,Bhutan,BTN,1978,10992.0
1258,Bhutan,BTN,1979,21984.0
1259,Bhutan,BTN,1980,21984.0
1260,Bhutan,BTN,1981,25648.0
1261,Bhutan,BTN,1982,32976.0
1262,Bhutan,BTN,1983,29312.0
1263,Bhutan,BTN,1984,51296.0
1264,Bhutan,BTN,1985,62288.0
1265,Bhutan,BTN,1986,54960.0
1266,Bhutan,BTN,1987,102592.0
1267,Bhutan,BTN,1988,109920.0
1268,Bhutan,BTN,1989,62288.0
1269,Bhutan,BTN,1990,128240.01
1270,Bhutan,BTN,1991,175451.0
1271,Bhutan,BTN,1992,204711.0
1272,Bhutan,BTN,1993,172098.0
1273,Bhutan,BTN,1994,201584.0
1274,Bhutan,BTN,1995,236263.0
1275,Bhutan,BTN,1996,283672.0
1276,Bhutan,BTN,1997,375423.0
1277,Bhutan,BTN,1998,368354.0
1278,Bhutan,BTN,1999,371951.0
1279,Bhutan,BTN,2000,382875.0
1280,Bhutan,BTN,2001,369013.0
1281,Bhutan,BTN,2002,401008.0
1282,Bhutan,BTN,2003,360428.0
1283,Bhutan,BTN,2004,290832.0
1284,Bhutan,BTN,2005,378475.0
1285,Bhutan,BTN,2006,374387.0
1286,Bhutan,BTN,2007,373389.0
1287,Bhutan,BTN,2008,401482.0
1288,Bhutan,BTN,2009,369152.0
1289,Bhutan,BTN,2010,464723.0
1290,Bhutan,BTN,2011,667430.0
1291,Bhutan,BTN,2012,772722.0
1292,Bhutan,BTN,2013,852780.0
1293,Bhutan,BTN,2014,948481.0
1294,Bhutan,BTN,2015,965039.0
1295,Bhutan,BTN,2016,1152628.0
1296,Bhutan,BTN,2017,1239223.0
1297,Bhutan,BTN,2018,1349379.0
1298,Bhutan,BTN,2019,1447063.0
1299,Bhutan,BTN,2020,1499693.0
1300,Bhutan,BTN,2021,1522086.0
1301,Bolivia,BOL,1965,1509330.0
1302,Bolivia,BOL,1966,1688837.0
1303,Bolivia,BOL,1967,1890386.0
1304,Bolivia,BOL,1968,2176118.0
1305,Bolivia,BOL,1969,2546154.0
1306,Bolivia,BOL,1970,2483717.0
1307,Bolivia,BOL,1971,3058935.0
1308,Bolivia,BOL,1972,3568142.0
1309,Bolivia,BOL,1973,3454469.0
1310,Bolivia,BOL,1974,3512944.0
1311,Bolivia,BOL,1975,4054978.8
1312,Bolivia,BOL,1976,4574829.0
1313,Bolivia,BOL,1977,4474857.0
1314,Bolivia,BOL,1978,5020144.0
1315,Bolivia,BOL,1979,4730077.0
1316,Bolivia,BOL,1980,4658973.0
1317,Bolivia,BOL,1981,4781038.0
1318,Bolivia,BOL,1982,4337867.0
1319,Bolivia,BOL,1983,4278137.0
1320,Bolivia,BOL,1984,4029341.2
1321,Bolivia,BOL,1985,4109758.0
1322,Bolivia,BOL,1986,3763680.0
1323,Bolivia,BOL,1987,4011800.8
1324,Bolivia,BOL,1988,4286778.0
1325,Bolivia,BOL,1989,4968446.0
1326,Bolivia,BOL,1990,10006868.0
1327,Bolivia,BOL,1991,10495215.0
1328,Bolivia,BOL,1992,11014244.0
1329,Bolivia,BOL,1993,11550309.0
1330,Bolivia,BOL,1994,12584115.0
1331,Bolivia,BOL,1995,12427305.0
1332,Bolivia,BOL,1996,12614022.0
1333,Bolivia,BOL,1997,10829632.0
1334,Bolivia,BOL,1998,10926370.0
1335,Bolivia,BOL,1999,10483397.0
1336,Bolivia,BOL,2000,8468518.0
1337,Bolivia,BOL,2001,8171191.0
1338,Bolivia,BOL,2002,8277643.0
1339,Bolivia,BOL,2003,9951619.0
1340,Bolivia,BOL,2004,10020457.0
1341,Bolivia,BOL,2005,11164986.0
1342,Bolivia,BOL,2006,11562565.0
1343,Bolivia,BOL,2007,12695516.0
1344,Bolivia,BOL,2008,13583000.0
1345,Bolivia,BOL,2009,14258376.0
1346,Bolivia,BOL,2010,15499395.0
1347,Bolivia,BOL,2011,17076550.0
1348,Bolivia,BOL,2012,17765914.0
1349,Bolivia,BOL,2013,18989126.0
1350,Bolivia,BOL,2014,20675652.0
1351,Bolivia,BOL,2015,21242198.0
1352,Bolivia,BOL,2016,22682924.0
1353,Bolivia,BOL,2017,23479308.0
1354,Bolivia,BOL,2018,23798964.0
1355,Bolivia,BOL,2019,23239274.0
1356,Bolivia,BOL,2020,21067598.0
1357,Bolivia,BOL,2021,23321668.0
1358,Bosnia and Herzegovina,BIH,1965,7339623.0
1359,Bosnia and Herzegovina,BIH,1966,7273005.0
1360,Bosnia and Herzegovina,BIH,1967,7346365.0
1361,Bosnia and Herzegovina,BIH,1968,7857351.0
1362,Bosnia and Herzegovina,BIH,1969,8146736.0
1363,Bosnia and Herzegovina,BIH,1970,10645860.0
1364,Bosnia and Herzegovina,BIH,1971,11473140.0
1365,Bosnia and Herzegovina,BIH,1972,10753007.0
1366,Bosnia and Herzegovina,BIH,1973,12844666.0
1367,Bosnia and Herzegovina,BIH,1974,12900078.0
1368,Bosnia and Herzegovina,BIH,1975,13459621.0
1369,Bosnia and Herzegovina,BIH,1976,13891102.0
1370,Bosnia and Herzegovina,BIH,1977,13507488.0
1371,Bosnia and Herzegovina,BIH,1978,15093411.0
1372,Bosnia and Herzegovina,BIH,1979,16416044.0
1373,Bosnia and Herzegovina,BIH,1980,16140718.0
1374,Bosnia and Herzegovina,BIH,1981,17566318.0
1375,Bosnia and Herzegovina,BIH,1982,16135967.0
1376,Bosnia and Herzegovina,BIH,1983,17375726.0
1377,Bosnia and Herzegovina,BIH,1984,18324132.0
1378,Bosnia and Herzegovina,BIH,1985,18691650.0
