Entity,Code,Year,Annual C02 emissions
Bangladesh,BGD,1995,21041714
Bangladesh,BGD,1996,21492816
Bangladesh,BGD,1997,23125868
Bangladesh,BGD,1998,23197800
Bangladesh,BGD,1999,25074988
Bangladesh,BGD,2000,26524610
Bangladesh,BGD,2001,31034908
Bangladesh,BGD,2002,31981244
Bangladesh,BGD,2003,33459294
Bangladesh,BGD,2004,35945412
Bangladesh,BGD,2005,37676584
Bangladesh,BGD,2006,41689170
Bangladesh,BGD,2007,42642130
Bangladesh,BGD,2008,45300870
Bangladesh,BGD,2009,49148070
Bangladesh,BGD,2010,53991556
Bangladesh,BGD,2011,56556344
Bangladesh,BGD,2012,60707810
Bangladesh,BGD,2013,61798980
Bangladesh,BGD,2014,66009004
Bangladesh,BGD,2015,73157550
Bangladesh,BGD,2016,76193544
Bangladesh,BGD,2017,80731150
Bangladesh,BGD,2018,82493720
Bangladesh,BGD,2019,91657420
Bangladesh,BGD,2020,90825304
Bangladesh,BGD,2021,93175944
Barbados,BRB,1965,205184
Barbados,BRB,1966,267472
Barbados,BRB,1967,337088
Barbados,BRB,1968,439680
Barbados,BRB,1969,479984
Barbados,BRB,1970,428688
Barbados,BRB,1971,483648
Barbados,BRB,1972,501968.03
Barbados,BRB,1973,479984
Barbados,BRB,1974,490976
Barbados,BRB,1975,567920
Barbados,BRB,1976,531280
Barbados,BRB,1977,589904
Barbados,BRB,1978,630208
Barbados,BRB,1979,600896
Barbados,BRB,1980,674176
Barbados,BRB,1981,685168
Barbados,BRB,1982,644864
Barbados,BRB,1983,685168
Barbados,BRB,1984,746995
Barbados,BRB,1985,845711
Barbados,BRB,1986,915407
Barbados,BRB,1987,941049
Barbados,BRB,1988,944787
Barbados,BRB,1989,988686
Barbados,BRB,1990,1070082
Barbados,BRB,1991,1201999
Barbados,BRB,1992,973443
Barbados,BRB,1993,1100542
Barbados,BRB,1994,738502
Barbados,BRB,1995,806635
Barbados,BRB,1996,822512
Barbados,BRB,1997,888236
Barbados,BRB,1998,1099459
Barbados,BRB,1999,1162451
Barbados,BRB,2000,1151592
Barbados,BRB,2001,1186226
Barbados,BRB,2002,1199568
Barbados,BRB,2003,1245266
Barbados,BRB,2004,1269520
Barbados,BRB,2005,1319152
Barbados,BRB,2006,1342800
Barbados,BRB,2007,1362784
Barbados,BRB,2008,1612264
Barbados,BRB,2009,1597148
Barbados,BRB,2010,1464008
Barbados,BRB,2011,1516527
Barbados,BRB,2012,1459119
Barbados,BRB,2013,1437240
Barbados,BRB,2014,1301672
Barbados,BRB,2015,1305336
Barbados,BRB,2016,1323656
Barbados,BRB,2017,1206408
Barbados,BRB,2018,1286847
Barbados,BRB,2019,1177096
Barbados,BRB,2020,1021585.94
Barbados,BRB,2021,1125301
Belarus,BLR,1965,52769004
Belarus,BLR,1966,55737388
Belarus,BLR,1967,58313180
Belarus,BLR,1968,59980532
Belarus,BLR,1969,62487580
Belarus,BLR,1970,65744904
Belarus,BLR,1971,69775940
Belarus,BLR,1972,73433210
Belarus,BLR,1973,76558030
Belarus,BLR,1974,79499220
Belarus,BLR,1975,83569800
Belarus,BLR,1976,86747780
Belarus,BLR,1977,89672424
Belarus,BLR,1978,92752570
Belarus,BLR,1979,93486540
Belarus,BLR,1980,97123940
Belarus,BLR,1981,95295304
Belarus,BLR,1982,97065176
Belarus,BLR,1983,98421700
Belarus,BLR,1984,99259736
Belarus,BLR,1985,106976984
Belarus,BLR,1986,121404440
Belarus,BLR,1987,111754904
Belarus,BLR,1988,114792710
Belarus,BLR,1989,109110040
Belarus,BLR,1990,108345060
Belarus,BLR,1991,104071656
Belarus,BLR,1992,93482970
Belarus,BLR,1993,80561816
Belarus,BLR,1994,67879400
Belarus,BLR,1995,60905644
Belarus,BLR,1996,61734784
Belarus,BLR,1997,61588412
Belarus,BLR,1998,60073450
Belarus,BLR,1999,57965508
Belarus,BLR,2000,54905984
Belarus,BLR,2001,54002980
Belarus,BLR,2002,53844144
Belarus,BLR,2003,55087984
Belarus,BLR,2004,58253532
Belarus,BLR,2005,59310284
Belarus,BLR,2006,61743588
Belarus,BLR,2007,60218140
Belarus,BLR,2008,62836410
Belarus,BLR,2009,60577744
Belarus,BLR,2010,62445120
Belarus,BLR,2011,61307590
Belarus,BLR,2012,62545264
Belarus,BLR,2013,64125556
Belarus,BLR,2014,63648870
Belarus,BLR,2015,58798910
Belarus,BLR,2016,58134484
Belarus,BLR,2017,59262284
Belarus,BLR,2018,62094330
Belarus,BLR,2019,62039492
Belarus,BLR,2020,58592040
Belarus,BLR,2021,59602456
Belgium,BEL,1965,105330790
Belgium,BEL,1966,105096750
Belgium,BEL,1967,107361010
Belgium,BEL,1968,118437576
Belgium,BEL,1969,123491760
Belgium,BEL,1970,125490456
Belgium,BEL,1971,121370504
Belgium,BEL,1972,130637680
Belgium,BEL,1973,138639170
Belgium,BEL,1974,134950100
Belgium,BEL,1975,121823030
Belgium,BEL,1976,129677600
Belgium,BEL,1977,126199330
Belgium,BEL,1978,135450270
Belgium,BEL,1979,139786510
Belgium,BEL,1980,134835790
Belgium,BEL,1981,123573624
Belgium,BEL,1982,117101900
Belgium,BEL,1983,101201840
Belgium,BEL,1984,104966536
Belgium,BEL,1985,104004500
Belgium,BEL,1986,102366760
Belgium,BEL,1987,102588710
Belgium,BEL,1988,99742824
Belgium,BEL,1989,106792080
Belgium,BEL,1990,120292640
Belgium,BEL,1991,123362370
Belgium,BEL,1992,122488060
Belgium,BEL,1993,121422696
Belgium,BEL,1994,124795260
Belgium,BEL,1995,125933060
Belgium,BEL,1996,129474980
Belgium,BEL,1997,123983500
Belgium,BEL,1998,130212380
Belgium,BEL,1999,124704140
Belgium,BEL,2000,126719540
Belgium,BEL,2001,126063800
Belgium,BEL,2002,126860504
Belgium,BEL,2003,128245630
Belgium,BEL,2004,128778890
Belgium,BEL,2005,125636390
Belgium,BEL,2006,123880440
Belgium,BEL,2007,120477010
Belgium,BEL,2008,120175600
Belgium,BEL,2009,107732350
Belgium,BEL,2010,114557864
Belgium,BEL,2011,105020120
Belgium,BEL,2012,102355640
Belgium,BEL,2013,102666430
Belgium,BEL,2014,96887000
Belgium,BEL,2015,101061720
Belgium,BEL,2016,99601624
Belgium,BEL,2017,99126280
Belgium,BEL,2018,99873630
Belgium,BEL,2019,99432616
Belgium,BEL,2020,90368010
Belgium,BEL,2021,95722280
Belize,BLZ,1965,84272
Belize,BLZ,1966,80608
Belize,BLZ,1967,120912
Belize,BLZ,1968,102592
Belize,BLZ,1969,135568
Belize,BLZ,1970,120912
Belize,BLZ,1971,142896
Belize,BLZ,1972,157552
Belize,BLZ,1973,146560
Belize,BLZ,1974,153888
Belize,BLZ,1975,175872
Belize,BLZ,1976,175872
Belize,BLZ,1977,197856
Belize,BLZ,1978,216176
Belize,BLZ,1979,208848
Belize,BLZ,1980,190528
Belize,BLZ,1981,183200
Belize,BLZ,1982,172208
Belize,BLZ,1983,172208
Belize,BLZ,1984,172208
Belize,BLZ,1985,190528
Belize,BLZ,1986,205184
Belize,BLZ,1987,227168
Belize,BLZ,1988,249152
Belize,BLZ,1989,300448
Belize,BLZ,1990,311440
Belize,BLZ,1991,406704
Belize,BLZ,1992,355408
Belize,BLZ,1993,377392
Belize,BLZ,1994,373728
Belize,BLZ,1995,377392
Belize,BLZ,1996,307776
Belize,BLZ,1997,388384
Belize,BLZ,1998,370064
Belize,BLZ,1999,348080
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,516623.97
Belize,BLZ,2010,538608
Belize,BLZ,2011,553264
Belize,BLZ,2012,450672
Belize,BLZ,2013,439680
Belize,BLZ,2014,468992
Belize,BLZ,2015,641200
Belize,BLZ,2016,622880
Belize,BLZ,2017,615552
Belize,BLZ,2018,604560
Belize,BLZ,2019,707152
Belize,BLZ,2020,614674
Belize,BLZ,2021,689321
Benin,BEN,1965,150224
Benin,BEN,1966,113584
Benin,BEN,1967,142896
Benin,BEN,1968,153888
Benin,BEN,1969,201520
Benin,BEN,1970,282128
Benin,BEN,1971,293120
Benin,BEN,1972,388384
Benin,BEN,1973,381056
Benin,BEN,1974,406704
Benin,BEN,1975,443344
Benin,BEN,1976,260144
Benin,BEN,1977,296784
Benin,BEN,1978,362736
Benin,BEN,1979,366400
Benin,BEN,1980,479826
Benin,BEN,1981,387291
Benin,BEN,1982,442545
Benin,BEN,1983,404411
Benin,BEN,1984,448296
Benin,BEN,1985,686373
Benin,BEN,1986,624003
Benin,BEN,1987,473696
Benin,BEN,1988,508050.03
Benin,BEN,1989,570164
Benin,BEN,1990,579346
Benin,BEN,1991,619650
Benin,BEN,1992,670946
Benin,BEN,1993,807422
Benin,BEN,1994,911527
Benin,BEN,1995,956267
Benin,BEN,1996,1183806
Benin,BEN,1997,1223975
Benin,BEN,1998,1113856
Benin,BEN,1999,1461936
Benin,BEN,2000,1472928
Benin,BEN,2001,1689104
Benin,BEN,2002,2110055
Benin,BEN,2003,2393998
Benin,BEN,2004,2593600
Benin,BEN,2005,2489730
Benin,BEN,2006,3351106
Benin,BEN,2007,3930960
Benin,BEN,2008,3918994
Benin,BEN,2009,4224517
Benin,BEN,2010,4679390
Benin,BEN,2011,4479719
Benin,BEN,2012,4402539
Benin,BEN,2013,4565975
Benin,BEN,2014,4796000
Benin,BEN,2015,5328876
Benin,BEN,2016,6494014
Benin,BEN,2017,6804151
Benin,BEN,2018,7434497
Benin,BEN,2019,7144053
Benin,BEN,2020,7263804
Benin,BEN,2021,7755815
Bermuda,BMU,1965,179536
Bermuda,BMU,1966,201520
Bermuda,BMU,1967,212512
Bermuda,BMU,1968,223504
Bermuda,BMU,1969,197856
Bermuda,BMU,1970,227168
Bermuda,BMU,1971,230832
Bermuda,BMU,1972,252815.98
Bermuda,BMU,1973,425024
Bermuda,BMU,1974,443344
Bermuda,BMU,1975,458000
Bermuda,BMU,1976,468992
Bermuda,BMU,1977,454336
Bermuda,BMU,1978,425024
Bermuda,BMU,1979,461664
Bermuda,BMU,1980,436016
Bermuda,BMU,1981,388384
Bermuda,BMU,1982,395712
Bermuda,BMU,1983,450672
Bermuda,BMU,1984,443344
Bermuda,BMU,1985,450672
Bermuda,BMU,1986,421360
Bermuda,BMU,1987,571584
Bermuda,BMU,1988,644864
Bermuda,BMU,1989,780432
Bermuda,BMU,1990,501968.03
Bermuda,BMU,1991,538608
Bermuda,BMU,1992,461664
Bermuda,BMU,1993,538608
Bermuda,BMU,1994,531280
Bermuda,BMU,1995,531280
Bermuda,BMU,1996,527616
Bermuda,BMU,1997,523952
Bermuda,BMU,1998,520288
Bermuda,BMU,1999,512960.03
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2015,538608
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,630208
Bermuda,BMU,2018,703488
Bermuda,BMU,2019,582576
Bermuda,BMU,2020,497405
Bermuda,BMU,2021,547960
Bhutan,BTN,1970,3664
Bhutan,BTN,1971,3664
Bhutan,BTN,1972,3664
Bhutan,BTN,1973,3664
Bhutan,BTN,1974,3664
Bhutan,BTN,1975,3664
Bhutan,BTN,1976,3664
Bhutan,BTN,1977,7328
Bhutan,BTN,1978,10992
Bhutan,BTN,1979,21984
Bhutan,BTN,1980,21984
Bhutan,BTN,1981,25648
Bhutan,BTN,1982,32976
Bhutan,BTN,1983,29312
Bhutan,BTN,1984,51296
Bhutan,BTN,1985,62288
Bhutan,BTN,1986,54960
Bhutan,BTN,1987,102592
Bhutan,BTN,1988,109920
Bhutan,BTN,1989,62288
Bhutan,BTN,1990,128240.01
Bhutan,BTN,1991,175451
Bhutan,BTN,1992,204711
Bhutan,BTN,1993,172098
Bhutan,BTN,1994,201584
Bhutan,BTN,1995,236263
Bhutan,BTN,1996,283672
Bhutan,BTN,1997,375423
Bhutan,BTN,1998,368354
Bhutan,BTN,1999,371951
Bhutan,BTN,2000,382875
Bhutan,BTN,2001,369013
Bhutan,BTN,2002,401008
Bhutan,BTN,2003,360428
Bhutan,BTN,2004,290832
Bhutan,BTN,2005,378475
Bhutan,BTN,2006,374387
Bhutan,BTN,2007,373389
Bhutan,BTN,2008,401482
Bhutan,BTN,2009,369152
Bhutan,BTN,2010,464723
Bhutan,BTN,2011,667430
Bhutan,BTN,2012,772722
Bhutan,BTN,2013,852780
Bhutan,BTN,2014,948481
Bhutan,BTN,2015,965039
Bhutan,BTN,2016,1152628
Bhutan,BTN,2017,1239223
Bhutan,BTN,2018,1349379
Bhutan,BTN,2019,1447063
Bhutan,BTN,2020,1499693
Bhutan,BTN,2021,1522086
Bolivia,BOL,1965,1509330
Bolivia,BOL,1966,1688837
Bolivia,BOL,1967,1890386
Bolivia,BOL,1968,2176118
Bolivia,BOL,1969,2546154
Bolivia,BOL,1970,2483717
Bolivia,BOL,1971,3058935
Bolivia,BOL,1972,3568142
Bolivia,BOL,1973,3454469
Bolivia,BOL,1974,3512944
Bolivia,BOL,1975,4054978.8
Bolivia,BOL,1976,4574829
Bolivia,BOL,1977,4474857
Bolivia,BOL,1978,5020144
Bolivia,BOL,1979,4730077
Bolivia,BOL,1980,4658973
Bolivia,BOL,1981,4781038
Bolivia,BOL,1982,4337867
Bolivia,BOL,1983,4278137
Bolivia,BOL,1984,4029341.2
Bolivia,BOL,1985,4109758
Bolivia,BOL,1986,3763680
Bolivia,BOL,1987,4011800.8
Bolivia,BOL,1988,4286778
Bolivia,BOL,1989,4968446
Bolivia,BOL,1990,10006868
Bolivia,BOL,1991,10495215
Bolivia,BOL,1992,11014244
Bolivia,BOL,1993,11550309
Bolivia,BOL,1994,12584115
Bolivia,BOL,1995,12427305
Bolivia,BOL,1996,12614022
Bolivia,BOL,1997,10829632
Bolivia,BOL,1998,10926370
Bolivia,BOL,1999,10483397
Bolivia,BOL,2000,8468518
Bolivia,BOL,2001,8171191
Bolivia,BOL,2002,8277643
Bolivia,BOL,2003,9951619
Bolivia,BOL,2004,10020457
Bolivia,BOL,2005,11164986
Bolivia,BOL,2006,11562565
Bolivia,BOL,2007,12695516
Bolivia,BOL,2008,13583000
Bolivia,BOL,2009,14258376
Bolivia,BOL,2010,15499395
Bolivia,BOL,2011,17076550
Bolivia,BOL,2012,17765914
Bolivia,BOL,2013,18989126
Bolivia,BOL,2014,20675652
Bolivia,BOL,2015,21242198
Bolivia,BOL,2016,22682924
Bolivia,BOL,2017,23479308
Bolivia,BOL,2018,23798964
Bolivia,BOL,2019,23239274
Bolivia,BOL,2020,21067598
Bolivia,BOL,2021,23321668
Bosnia and Herzegovina,BIH,1965,7339623
Bosnia and Herzegovina,BIH,1966,7273005
Bosnia and Herzegovina,BIH,1967,7346365
Bosnia and Herzegovina,BIH,1968,7857351
Bosnia and Herzegovina,BIH,1969,8146736
Bosnia and Herzegovina,BIH,1970,10645860
Bosnia and Herzegovina,BIH,1971,11473140
Bosnia and Herzegovina,BIH,1972,10753007
Bosnia and Herzegovina,BIH,1973,12844666
Bosnia and Herzegovina,BIH,1974,12900078
Bosnia and Herzegovina,BIH,1975,13459621
Bosnia and Herzegovina,BIH,1976,13891102
Bosnia and Herzegovina,BIH,1977,13507488
Bosnia and Herzegovina,BIH,1978,15093411
Bosnia and Herzegovina,BIH,1979,16416044
Bosnia and Herzegovina,BIH,1980,16140718
Bosnia and Herzegovina,BIH,1981,17566318
Bosnia and Herzegovina,BIH,1982,16135967
Bosnia and Herzegovina,BIH,1983,17375726
Bosnia and Herzegovina,BIH,1984,18324132
Bosnia and Herzegovina,BIH,1985,18691650
Bosnia and Herzegovina,BIH,1986,19520178
Bosnia and Herzegovina,BIH,1987,19056490
Bosnia and Herzegovina,BIH,1988,19663324
Bosnia and Herzegovina,BIH,1989,19602902
Bosnia and Herzegovina,BIH,1990,19412494
Bosnia and Herzegovina,BIH,1991,13734281
Bosnia and Herzegovina,BIH,1992,15028713
Bosnia and Herzegovina,BIH,1993,12580576
Bosnia and Herzegovina,BIH,1994,3204952
Bosnia and Herzegovina,BIH,1995,3402028
Bosnia and Herzegovina,BIH,1996,4239503
Bosnia and Herzegovina,BIH,1997,8365764.5
Bosnia and Herzegovina,BIH,1998,10550597
Bosnia and Herzegovina,BIH,1999,10333251
Bosnia and Herzegovina,BIH,2000,13702201
Bosnia and Herzegovina,BIH,2001,13262811
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14358120
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045984
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19958648
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23761290
Bosnia and Herzegovina,BIH,2012,22134174
Bosnia and Herzegovina,BIH,2013,21801048
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21730408
Bosnia and Herzegovina,BIH,2017,22156174
Bosnia and Herzegovina,BIH,2018,22075036
Bosnia and Herzegovina,BIH,2019,20810378
Bosnia and Herzegovina,BIH,2020,20932950
Bosnia and Herzegovina,BIH,2021,13566311
Botswana,BWA,1972,21984
Botswana,BWA,1973,51296
Botswana,BWA,1974,87936
Botswana,BWA,1975,186864
Botswana,BWA,1976,593568
Botswana,BWA,1977,780432
Botswana,BWA,1978,831728
Botswana,BWA,1979,941648
Botswana,BWA,1980,985616
Botswana,BWA,1981,1007599.94
Botswana,BWA,1982,1099200
Botswana,BWA,1983,1029584.06
Botswana,BWA,1984,1044240
Botswana,BWA,1985,1157824
Botswana,BWA,1986,1066224
Botswana,BWA,1987,1238432
Botswana,BWA,1988,1300720
Botswana,BWA,1989,1428960
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855444
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5421209
Botswana,BWA,2016,6348201
Botswana,BWA,2017,7077332
Botswana,BWA,2018,7504259
Botswana,BWA,2019,6782064
Botswana,BWA,2020,6258589
Botswana,BWA,2021,6499919
Brazil,BRA,1965,56204020
Brazil,BRA,1966,64065332
Brazil,BRA,1967,65912536
Brazil,BRA,1968,77068260
Brazil,BRA,1969,83899910
Brazil,BRA,1970,93247170
Brazil,BRA,1971,102074600
Brazil,BRA,1972,113714104
Brazil,BRA,1973,131702070
Brazil,BRA,1974,142616240
Brazil,BRA,1975,149878460
Brazil,BRA,1976,154094370
Brazil,BRA,1977,161797820
Brazil,BRA,1978,176474290
Brazil,BRA,1979,187111920
Brazil,BRA,1980,185471120
Brazil,BRA,1981,170613970
Brazil,BRA,1982,170811520
Brazil,BRA,1983,165348850
Brazil,BRA,1984,167076400
Brazil,BRA,1985,179589100
Brazil,BRA,1986,196613300
Brazil,BRA,1987,205332590
Brazil,BRA,1988,207069980
Brazil,BRA,1989,211444880
Brazil,BRA,1990,218658000
Brazil,BRA,1991,229394000
Brazil,BRA,1992,233601000
Brazil,BRA,1993,244306000
Brazil,BRA,1994,254002000
Brazil,BRA,1995,268678000
Brazil,BRA,1996,289311000
Brazil,BRA,1997,306949000
Brazil,BRA,1998,317359000
Brazil,BRA,1999,327256000
Brazil,BRA,2000,340183000
Brazil,BRA,2001,346165980
Brazil,BRA,2002,347765020
Brazil,BRA,2003,344645000
Brazil,BRA,2004,361434000
Brazil,BRA,2005,364371000
Brazil,BRA,2006,368871000
Brazil,BRA,2007,390573000
Brazil,BRA,2008,412638000
Brazil,BRA,2009,389775000
Brazil,BRA,2010,440269020
Brazil,BRA,2011,462580000
Brazil,BRA,2012,498309000
Brazil,BRA,2013,532418020
Brazil,BRA,2014,557901000
Brazil,BRA,2015,529353020
Brazil,BRA,2016,492748000
Brazil,BRA,2017,497412700
Brazil,BRA,2018,477102140
Brazil,BRA,2019,475104580
Brazil,BRA,2020,442306000
Brazil,BRA,2021,488881100
British Virgin Islands,VGB,1965,7328
British Virgin Islands,VGB,1966,10992
British Virgin Islands,VGB,1967,3664
British Virgin Islands,VGB,1968,14656
British Virgin Islands,VGB,1969,18320
British Virgin Islands,VGB,1970,18320
British Virgin Islands,VGB,1971,21984
British Virgin Islands,VGB,1972,21984
British Virgin Islands,VGB,1973,25648
British Virgin Islands,VGB,1974,25648
British Virgin Islands,VGB,1975,25648
British Virgin Islands,VGB,1976,25648
British Virgin Islands,VGB,1977,29312
British Virgin Islands,VGB,1978,29312
British Virgin Islands,VGB,1979,29312
British Virgin Islands,VGB,1980,29312
British Virgin Islands,VGB,1981,43968
British Virgin Islands,VGB,1982,36640
British Virgin Islands,VGB,1983,40304
British Virgin Islands,VGB,1984,40304
British Virgin Islands,VGB,1985,47632
British Virgin Islands,VGB,1986,54960
British Virgin Islands,VGB,1987,62288
British Virgin Islands,VGB,1988,65952
British Virgin Islands,VGB,1989,65952
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,84272
British Virgin Islands,VGB,1993,87936
British Virgin Islands,VGB,1994,98928
British Virgin Islands,VGB,1995,109920
British Virgin Islands,VGB,1996,117248
British Virgin Islands,VGB,1997,117248
British Virgin Islands,VGB,1998,120912
British Virgin Islands,VGB,1999,120912
British Virgin Islands,VGB,2000,124576
British Virgin Islands,VGB,2001,128240.01
British Virgin Islands,VGB,2002,135568
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,161216
British Virgin Islands,VGB,2005,179536
British Virgin Islands,VGB,2006,183200
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2009,190528
British Virgin Islands,VGB,2010,197856
British Virgin Islands,VGB,2011,201520
British Virgin Islands,VGB,2012,201520
British Virgin Islands,VGB,2013,201520
British Virgin Islands,VGB,2014,212512
British Virgin Islands,VGB,2015,212512
British Virgin Islands,VGB,2016,212512
British Virgin Islands,VGB,2017,168544
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,168544
British Virgin Islands,VGB,2020,143903
British Virgin Islands,VGB,2021,158529
Brunei,BRN,1965,333424
Brunei,BRN,1966,490976
Brunei,BRN,1967,439680
Brunei,BRN,1968,428688
Brunei,BRN,1969,487312
Brunei,BRN,1970,8203696.5
Brunei,BRN,1971,7511200
Brunei,BRN,1972,9453120
Brunei,BRN,1973,9973408
Brunei,BRN,1974,8178048
Brunei,BRN,1975,7075184
Brunei,BRN,1976,6019952
Brunei,BRN,1977,6390016
Brunei,BRN,1978,9533728
Brunei,BRN,1979,7434256
Brunei,BRN,1980,6877328
Brunei,BRN,1981,2059168.1
Brunei,BRN,1982,2664731
Brunei,BRN,1983,2733344
Brunei,BRN,1984,1916272
Brunei,BRN,1985,2594112
Brunei,BRN,1986,2297328
Brunei,BRN,1987,3315920
Brunei,BRN,1988,5712176
Brunei,BRN,1989,6342384
Brunei,BRN,1990,6188496
Brunei,BRN,1991,5305472
Brunei,BRN,1992,5210208
Brunei,BRN,1993,4964720
Brunei,BRN,1994,4689920
Brunei,BRN,1995,4785184
Brunei,BRN,1996,4741304
Brunei,BRN,1997,4931744
Brunei,BRN,1998,5158912
Brunei,BRN,1999,3803232
Brunei,BRN,2000,4590992
Brunei,BRN,2001,4389472
Brunei,BRN,2002,4253904
Brunei,BRN,2003,4470165
Brunei,BRN,2004,4873120
Brunei,BRN,2005,4869456
Brunei,BRN,2006,4737552
Brunei,BRN,2007,8309952
Brunei,BRN,2008,8991456
Brunei,BRN,2009,7745739
Brunei,BRN,2010,8060799.5
Brunei,BRN,2011,9544720
Brunei,BRN,2012,9499821
Brunei,BRN,2013,7626062
Brunei,BRN,2014,8830987
Brunei,BRN,2015,6933294
Brunei,BRN,2016,7632904
Brunei,BRN,2017,9309383
Brunei,BRN,2018,9344423
Brunei,BRN,2019,10487509
Brunei,BRN,2020,10553166
Brunei,BRN,2021,10480519
Bulgaria,BGR,1965,46269140
Bulgaria,BGR,1966,48716010
