,Country,Code,Year,Annual C02 emissions
804,Andorra,AND,2015,465328.0
805,Andorra,AND,2016,468992.0
806,Andorra,AND,2017,465328.0
807,Andorra,AND,2018,494640.0
808,Andorra,AND,2019,479984.0
809,Andorra,AND,2020,448884.0
810,Andorra,AND,2021,452888.0
811,Angola,AGO,1950,186864.0
812,Angola,AGO,1951,249152.0
813,Angola,AGO,1952,311440.0
814,Angola,AGO,1953,274681.0
815,Angola,AGO,1954,347904.0
816,Angola,AGO,1955,413735.0
817,Angola,AGO,1956,501611.0
818,Angola,AGO,1957,618681.0
819,Angola,AGO,1958,592885.0
820,Angola,AGO,1959,618592.0
821,Angola,AGO,1960,548951.0
822,Angola,AGO,1961,453707.0
823,Angola,AGO,1962,1179127.0
824,Angola,AGO,1963,1149723.0
825,Angola,AGO,1964,1222914.0
826,Angola,AGO,1965,1186155.0
827,Angola,AGO,1966,1552466.0
828,Angola,AGO,1967,991815.0
829,Angola,AGO,1968,1669539.0
830,Angola,AGO,1969,2783093.0
831,Angola,AGO,1970,3577917.0
832,Angola,AGO,1971,3405383.0
833,Angola,AGO,1972,4500532.0
834,Angola,AGO,1973,4873664.0
835,Angola,AGO,1974,4866398.0
836,Angola,AGO,1975,4408811.0
837,Angola,AGO,1976,3280042.0
838,Angola,AGO,1977,3527511.0
839,Angola,AGO,1978,5399808.0
840,Angola,AGO,1979,5489191.0
841,Angola,AGO,1980,5334352.0
842,Angola,AGO,1981,5266774.0
843,Angola,AGO,1982,4635179.0
844,Angola,AGO,1983,5100535.0
845,Angola,AGO,1984,4985847.0
846,Angola,AGO,1985,4676114.0
847,Angola,AGO,1986,4633840.0
848,Angola,AGO,1987,5786029.0
849,Angola,AGO,1988,5049306.0
850,Angola,AGO,1989,4922750.0
851,Angola,AGO,1990,5089864.0
852,Angola,AGO,1991,5064054.0
853,Angola,AGO,1992,5164449.0
854,Angola,AGO,1993,5748389.0
855,Angola,AGO,1994,3864521.0
856,Angola,AGO,1995,10948907.0
857,Angola,AGO,1996,10423993.0
858,Angola,AGO,1997,7347664.0
859,Angola,AGO,1998,7268420.0
860,Angola,AGO,1999,9130235.0
861,Angola,AGO,2000,9516064.0
862,Angola,AGO,2001,9670938.0
863,Angola,AGO,2002,12598124.0
864,Angola,AGO,2003,8988970.0
865,Angola,AGO,2004,18700614.0
866,Angola,AGO,2005,19005990.0
867,Angola,AGO,2006,22101650.0
868,Angola,AGO,2007,24977270.0
869,Angola,AGO,2008,25486268.0
870,Angola,AGO,2009,27564974.0
871,Angola,AGO,2010,28864504.0
872,Angola,AGO,2011,30329742.0
873,Angola,AGO,2012,25539988.0
874,Angola,AGO,2013,24718594.0
875,Angola,AGO,2014,25147586.0
876,Angola,AGO,2015,25530950.0
877,Angola,AGO,2016,27209698.0
878,Angola,AGO,2017,24304090.0
879,Angola,AGO,2018,22779500.0
880,Angola,AGO,2019,21818020.0
881,Angola,AGO,2020,20275732.0
882,Angola,AGO,2021,21362716.0
883,Anguilla,AIA,1990,51296.0
884,Anguilla,AIA,1991,51296.0
885,Anguilla,AIA,1992,54960.0
886,Anguilla,AIA,1993,65952.0
887,Anguilla,AIA,1994,65952.0
888,Anguilla,AIA,1995,65952.0
889,Anguilla,AIA,1996,69616.0
890,Anguilla,AIA,1997,69616.0
891,Anguilla,AIA,1998,76944.0
892,Anguilla,AIA,1999,80608.0
893,Anguilla,AIA,2000,87936.0
894,Anguilla,AIA,2001,95264.0
895,Anguilla,AIA,2002,95264.0
896,Anguilla,AIA,2003,102592.0
897,Anguilla,AIA,2004,120912.0
898,Anguilla,AIA,2005,128240.01
899,Anguilla,AIA,2006,142896.0
900,Anguilla,AIA,2007,150224.0
901,Anguilla,AIA,2008,150224.0
902,Anguilla,AIA,2009,146560.0
903,Anguilla,AIA,2010,150224.0
904,Anguilla,AIA,2011,142896.0
905,Anguilla,AIA,2012,142896.0
906,Anguilla,AIA,2013,117248.0
907,Anguilla,AIA,2014,139232.0
908,Anguilla,AIA,2015,153888.0
909,Anguilla,AIA,2016,153888.0
910,Anguilla,AIA,2017,142896.0
911,Anguilla,AIA,2018,142896.0
912,Anguilla,AIA,2019,153888.0
913,Anguilla,AIA,2020,131390.0
914,Anguilla,AIA,2021,144744.0
915,Antarctica,ATA,1987,3664.0
916,Antarctica,ATA,1988,7328.0
917,Antarctica,ATA,1989,7328.0
918,Antarctica,ATA,1990,10992.0
919,Antarctica,ATA,1991,14656.0
920,Antarctica,ATA,1992,14656.0
921,Antarctica,ATA,1993,14656.0
922,Antarctica,ATA,1994,14656.0
923,Antarctica,ATA,1995,3664.0
924,Antarctica,ATA,1996,3664.0
925,Antarctica,ATA,1997,3664.0
926,Antarctica,ATA,1998,3664.0
927,Antarctica,ATA,1999,3664.0
928,Antarctica,ATA,2000,3664.0
929,Antarctica,ATA,2001,3664.0
930,Antarctica,ATA,2002,3664.0
931,Antarctica,ATA,2003,3664.0
932,Antarctica,ATA,2004,7328.0
933,Antarctica,ATA,2005,7328.0
934,Antarctica,ATA,2006,7328.0
935,Antarctica,ATA,2007,10992.0
936,Argentina,ARG,1887,1084544.0
937,Argentina,ARG,1888,890352.0
938,Argentina,ARG,1889,1755056.0
939,Argentina,ARG,1890,1370336.0
940,Argentina,ARG,1891,937984.0
941,Argentina,ARG,1892,1384992.0
942,Argentina,ARG,1893,1553536.0
943,Argentina,ARG,1894,1993216.0
944,Argentina,ARG,1895,2264352.0
945,Argentina,ARG,1896,2304656.0
946,Argentina,ARG,1897,2081152.0
947,Argentina,ARG,1898,2348624.0
948,Argentina,ARG,1899,2920208.0
949,Argentina,ARG,1900,2070159.9
950,Argentina,ARG,1901,2491520.0
951,Argentina,ARG,1902,2813952.0
952,Argentina,ARG,1903,2861584.0
953,Argentina,ARG,1904,3795904.0
954,Argentina,ARG,1905,3982768.0
955,Argentina,ARG,1906,6254448.0
956,Argentina,ARG,1907,6254448.0
957,Argentina,ARG,1908,7617456.0
958,Argentina,ARG,1909,5935680.0
959,Argentina,ARG,1910,8907184.0
960,Argentina,ARG,1911,9944096.0
961,Argentina,ARG,1912,9478768.0
962,Argentina,ARG,1913,10145616.0
963,Argentina,ARG,1914,8672688.0
964,Argentina,ARG,1915,6939616.0
965,Argentina,ARG,1916,4986704.0
966,Argentina,ARG,1917,2231376.0
967,Argentina,ARG,1918,2520832.0
968,Argentina,ARG,1919,3726288.0
969,Argentina,ARG,1920,5891712.0
970,Argentina,ARG,1921,5539968.0
971,Argentina,ARG,1922,7298688.0
972,Argentina,ARG,1923,8445520.0
973,Argentina,ARG,1924,10959024.0
974,Argentina,ARG,1925,11237488.0
975,Argentina,ARG,1926,11259472.0
976,Argentina,ARG,1927,13373600.0
977,Argentina,ARG,1928,12738777.0
978,Argentina,ARG,1929,13130350.0
979,Argentina,ARG,1930,12767495.0
980,Argentina,ARG,1931,12843815.0
981,Argentina,ARG,1932,13100443.0
982,Argentina,ARG,1933,13232287.0
983,Argentina,ARG,1934,14239680.0
984,Argentina,ARG,1935,13997231.0
985,Argentina,ARG,1936,15095986.0
986,Argentina,ARG,1937,16710979.0
987,Argentina,ARG,1938,16347408.0
988,Argentina,ARG,1939,17377468.0
989,Argentina,ARG,1940,15864415.0
990,Argentina,ARG,1941,13940459.0
991,Argentina,ARG,1942,13479180.0
992,Argentina,ARG,1943,14076890.0
993,Argentina,ARG,1944,13951808.0
994,Argentina,ARG,1945,13665986.0
995,Argentina,ARG,1946,13702418.0
996,Argentina,ARG,1947,14514933.0
997,Argentina,ARG,1948,17391620.0
998,Argentina,ARG,1949,15364626.0
999,Argentina,ARG,1950,29921192.0
1000,Argentina,ARG,1951,34962916.0
1001,Argentina,ARG,1952,36095124.0
1002,Argentina,ARG,1953,35134740.0
1003,Argentina,ARG,1954,36750356.0
1004,Argentina,ARG,1955,39559988.0
1005,Argentina,ARG,1956,44296736.0
1006,Argentina,ARG,1957,47607776.0
1007,Argentina,ARG,1958,44192510.0
1008,Argentina,ARG,1959,48948800.0
1009,Argentina,ARG,1960,48764500.0
1010,Argentina,ARG,1961,51126708.0
1011,Argentina,ARG,1962,53640124.0
1012,Argentina,ARG,1963,50032660.0
1013,Argentina,ARG,1964,55670040.0
1014,Argentina,ARG,1965,58804852.0
1015,Argentina,ARG,1966,63072668.0
1016,Argentina,ARG,1967,65475984.0
1017,Argentina,ARG,1968,69009220.0
1018,Argentina,ARG,1969,77248870.0
1019,Argentina,ARG,1970,82648000.0
1020,Argentina,ARG,1971,88847190.0
1021,Argentina,ARG,1972,90066770.0
1022,Argentina,ARG,1973,93976080.0
1023,Argentina,ARG,1974,95480620.0
1024,Argentina,ARG,1975,94845784.0
1025,Argentina,ARG,1976,99699540.0
1026,Argentina,ARG,1977,100706340.0
1027,Argentina,ARG,1978,102556160.0
1028,Argentina,ARG,1979,110616820.0
1029,Argentina,ARG,1980,108656930.0
1030,Argentina,ARG,1981,101969360.0
1031,Argentina,ARG,1982,103351890.0
1032,Argentina,ARG,1983,105142856.0
1033,Argentina,ARG,1984,106452510.0
1034,Argentina,ARG,1985,100531990.0
1035,Argentina,ARG,1986,104151060.0
1036,Argentina,ARG,1987,114878424.0
1037,Argentina,ARG,1988,121405960.0
1038,Argentina,ARG,1989,117021370.0
1039,Argentina,ARG,1990,112079090.0
1040,Argentina,ARG,1991,117505740.0
1041,Argentina,ARG,1992,121230584.0
1042,Argentina,ARG,1993,117777490.0
1043,Argentina,ARG,1994,122229000.0
1044,Argentina,ARG,1995,127764860.0
1045,Argentina,ARG,1996,134762060.0
1046,Argentina,ARG,1997,137641470.0
1047,Argentina,ARG,1998,139451890.0
1048,Argentina,ARG,1999,147285120.0
1049,Argentina,ARG,2000,142358350.0
1050,Argentina,ARG,2001,134003940.0
1051,Argentina,ARG,2002,124392350.0
1052,Argentina,ARG,2003,134631000.0
1053,Argentina,ARG,2004,157043400.0
1054,Argentina,ARG,2005,161434200.0
1055,Argentina,ARG,2006,174609000.0
1056,Argentina,ARG,2007,174245760.0
1057,Argentina,ARG,2008,188106000.0
1058,Argentina,ARG,2009,178949200.0
1059,Argentina,ARG,2010,186733140.0
1060,Argentina,ARG,2011,190273780.0
1061,Argentina,ARG,2012,191292110.0
1062,Argentina,ARG,2013,189537740.0
1063,Argentina,ARG,2014,188396530.0
1064,Argentina,ARG,2015,191743840.0
1065,Argentina,ARG,2016,189920430.0
1066,Argentina,ARG,2017,186898880.0
1067,Argentina,ARG,2018,180599330.0
1068,Argentina,ARG,2019,178511620.0
1069,Argentina,ARG,2020,169262690.0
1070,Argentina,ARG,2021,186448290.0
1071,Armenia,ARM,1830,40.0
1072,Armenia,ARM,1831,49.0
1073,Armenia,ARM,1832,32.0
1074,Armenia,ARM,1833,40.0
1075,Armenia,ARM,1850,250.99998
1076,Armenia,ARM,1855,761.0
1077,Armenia,ARM,1858,1069.0
1078,Armenia,ARM,1859,1134.0
1079,Armenia,ARM,1860,1498.0
1080,Armenia,ARM,1861,1903.0
1081,Armenia,ARM,1862,1717.0
1082,Armenia,ARM,1863,1798.0
1083,Armenia,ARM,1864,2016.0
1084,Armenia,ARM,1865,1927.0
1085,Armenia,ARM,1866,6089.0
1086,Armenia,ARM,1867,6988.0
1087,Armenia,ARM,1868,5814.0
1088,Armenia,ARM,1869,7887.0
1089,Armenia,ARM,1870,8559.0
1090,Armenia,ARM,1871,11555.0
1091,Armenia,ARM,1872,11862.0
1092,Armenia,ARM,1873,11134.0
1093,Armenia,ARM,1874,13514.0
1094,Armenia,ARM,1875,15555.0
1095,Armenia,ARM,1876,19312.0
1096,Armenia,ARM,1877,19709.0
1097,Armenia,ARM,1878,25757.0
1098,Armenia,ARM,1879,26429.0
1099,Armenia,ARM,1880,31004.0
1100,Armenia,ARM,1881,32656.0
1101,Armenia,ARM,1882,34397.0
1102,Armenia,ARM,1883,39150.0
1103,Armenia,ARM,1884,39749.0
1104,Armenia,ARM,1885,43296.0
1105,Armenia,ARM,1886,44405.0
1106,Armenia,ARM,1887,46988.0
1107,Armenia,ARM,1888,49013.0
1108,Armenia,ARM,1889,52932.0
1109,Armenia,ARM,1890,59944.0
1110,Armenia,ARM,1891,66001.0
1111,Armenia,ARM,1892,69863.0
1112,Armenia,ARM,1893,81887.0
1113,Armenia,ARM,1894,83402.0
1114,Armenia,ARM,1895,95831.0
1115,Armenia,ARM,1896,97555.0
1116,Armenia,ARM,1897,112794.0
1117,Armenia,ARM,1898,126503.01
1118,Armenia,ARM,1899,146754.0
1119,Armenia,ARM,1900,166244.0
1120,Armenia,ARM,1901,170674.0
1121,Armenia,ARM,1902,164843.0
1122,Armenia,ARM,1903,161248.0
1123,Armenia,ARM,1904,179402.0
1124,Armenia,ARM,1905,160139.0
1125,Armenia,ARM,1906,182657.0
1126,Armenia,ARM,1907,204593.0
1127,Armenia,ARM,1908,205848.0
1128,Armenia,ARM,1909,217297.0
1129,Armenia,ARM,1910,213103.0
1130,Armenia,ARM,1911,220941.0
1131,Armenia,ARM,1912,250277.02
1132,Armenia,ARM,1913,271881.0
1133,Armenia,ARM,1914,245379.0
1134,Armenia,ARM,1915,225225.0
1135,Armenia,ARM,1916,240051.0
1136,Armenia,ARM,1917,220925.0
1137,Armenia,ARM,1918,88106.0
1138,Armenia,ARM,1919,75256.0
1139,Armenia,ARM,1920,68624.0
1140,Armenia,ARM,1921,74422.0
1141,Armenia,ARM,1922,90762.0
1142,Armenia,ARM,1923,100260.0
1143,Armenia,ARM,1924,119450.0
1144,Armenia,ARM,1925,117896.0
1145,Armenia,ARM,1926,170819.0
1146,Armenia,ARM,1927,212374.0
1147,Armenia,ARM,1928,233149.0
1148,Armenia,ARM,1929,251136.0
1149,Armenia,ARM,1930,342959.0
1150,Armenia,ARM,1931,412376.0
1151,Armenia,ARM,1932,463925.0
1152,Armenia,ARM,1933,519236.03
1153,Armenia,ARM,1934,627438.0
1154,Armenia,ARM,1935,709132.0
1155,Armenia,ARM,1936,811736.0
1156,Armenia,ARM,1937,830978.0
1157,Armenia,ARM,1938,877168.0
1158,Armenia,ARM,1939,887968.0
1159,Armenia,ARM,1940,1064670.0
1160,Armenia,ARM,1941,935301.0
1161,Armenia,ARM,1942,513194.97
1162,Armenia,ARM,1943,535600.0
1163,Armenia,ARM,1944,776719.0
1164,Armenia,ARM,1945,818700.0
1165,Armenia,ARM,1946,917508.0
1166,Armenia,ARM,1947,1103569.0
1167,Armenia,ARM,1948,1172028.0
1168,Armenia,ARM,1949,1331679.0
1169,Armenia,ARM,1950,1481873.0
1170,Armenia,ARM,1951,1604283.0
1171,Armenia,ARM,1952,1717620.0
1172,Armenia,ARM,1953,1816585.0
1173,Armenia,ARM,1954,1982162.0
1174,Armenia,ARM,1955,2247344.0
1175,Armenia,ARM,1956,2466542.0
1176,Armenia,ARM,1957,2700000.0
1177,Armenia,ARM,1958,2883537.0
1178,Armenia,ARM,1959,3031653.0
1179,Armenia,ARM,1960,3157102.0
1180,Armenia,ARM,1961,3259570.0
1181,Armenia,ARM,1962,3426280.0
1182,Armenia,ARM,1963,3679347.0
1183,Armenia,ARM,1964,3917236.0
1184,Armenia,ARM,1965,4157394.0
1185,Armenia,ARM,1966,4392197.0
1186,Armenia,ARM,1967,4597920.0
1187,Armenia,ARM,1968,4732484.0
1188,Armenia,ARM,1969,4932664.0
1189,Armenia,ARM,1970,5186794.0
1190,Armenia,ARM,1971,5514268.0
1191,Armenia,ARM,1972,5808817.0
1192,Armenia,ARM,1973,6062725.0
1193,Armenia,ARM,1974,6302874.0
1194,Armenia,ARM,1975,6632716.0
1195,Armenia,ARM,1976,6889957.0
1196,Armenia,ARM,1977,7127198.0
1197,Armenia,ARM,1978,7376978.0
1198,Armenia,ARM,1979,7437843.0
1199,Armenia,ARM,1980,7729004.0
1200,Armenia,ARM,1981,7594694.0
1201,Armenia,ARM,1982,7739266.0
1202,Armenia,ARM,1983,7855128.0
1203,Armenia,ARM,1984,7929465.0
1204,Armenia,ARM,1985,8544614.0
1205,Armenia,ARM,1986,8138095.0
1206,Armenia,ARM,1987,8166902.5
1207,Armenia,ARM,1988,9296341.0
1208,Armenia,ARM,1989,9415744.0
1209,Armenia,ARM,1990,8944920.0
1210,Armenia,ARM,1991,7271964.0
1211,Armenia,ARM,1992,5862939.0
1212,Armenia,ARM,1993,2575039.0
1213,Armenia,ARM,1994,2713342.0
1214,Armenia,ARM,1995,3433180.0
1215,Armenia,ARM,1996,2595440.0
1216,Armenia,ARM,1997,3269238.0
1217,Armenia,ARM,1998,3397212.0
1218,Armenia,ARM,1999,3049535.0
1219,Armenia,ARM,2000,3491407.0
1220,Armenia,ARM,2001,3532701.0
1221,Armenia,ARM,2002,3076793.0
1222,Armenia,ARM,2003,3455560.0
1223,Armenia,ARM,2004,3691197.0
1224,Armenia,ARM,2005,4376169.0
1225,Armenia,ARM,2006,4401590.0
1226,Armenia,ARM,2007,5100210.0
1227,Armenia,ARM,2008,5574790.0
1228,Armenia,ARM,2009,4363332.0
1229,Armenia,ARM,2010,4252750.0
1230,Armenia,ARM,2011,4968878.0
1231,Armenia,ARM,2012,5748252.0
1232,Armenia,ARM,2013,5535004.0
1233,Armenia,ARM,2014,5604113.0
1234,Armenia,ARM,2015,5469323.0
1235,Armenia,ARM,2016,5203013.0
1236,Armenia,ARM,2017,5540153.0
1237,Armenia,ARM,2018,5825786.0
1238,Armenia,ARM,2019,6284110.0
1239,Armenia,ARM,2020,6430661.0
1240,Armenia,ARM,2021,6806045.0
1241,Aruba,ABW,1926,33394.0
1242,Aruba,ABW,1927,35759.0
1243,Aruba,ABW,1928,82747.0
1244,Aruba,ABW,1929,103410.0
1245,Aruba,ABW,1930,134573.0
1246,Aruba,ABW,1931,111780.0
1247,Aruba,ABW,1932,109356.0
1248,Aruba,ABW,1933,117021.0
1249,Aruba,ABW,1934,129408.0
1250,Aruba,ABW,1935,144989.0
1251,Aruba,ABW,1936,157577.0
1252,Aruba,ABW,1937,184002.0
1253,Aruba,ABW,1938,199499.0
1254,Aruba,ABW,1939,186174.0
1255,Aruba,ABW,1940,150449.0
1256,Aruba,ABW,1941,183348.0
1257,Aruba,ABW,1942,106832.0
1258,Aruba,ABW,1943,172546.0
1259,Aruba,ABW,1944,216331.0
1260,Aruba,ABW,1945,251360.0
1261,Aruba,ABW,1946,281777.0
1262,Aruba,ABW,1947,319338.0
1263,Aruba,ABW,1948,327045.0
1264,Aruba,ABW,1949,0.0
1265,Aruba,ABW,1950,409579.0
1266,Aruba,ABW,1951,645962.0
1267,Aruba,ABW,1952,372977.0
1268,Aruba,ABW,1953,431663.0
1269,Aruba,ABW,1954,873142.0
1270,Aruba,ABW,1955,722234.0
1271,Aruba,ABW,1956,934078.0
1272,Aruba,ABW,1957,637987.0
1273,Aruba,ABW,1958,558852.0
1274,Aruba,ABW,1959,719371.0
1275,Aruba,ABW,1960,618561.0
1276,Aruba,ABW,1961,645553.0
1277,Aruba,ABW,1962,708942.0
1278,Aruba,ABW,1963,679088.0
1279,Aruba,ABW,1964,660275.0
1280,Aruba,ABW,1965,592387.0
1281,Aruba,ABW,1966,553944.0
1282,Aruba,ABW,1967,682359.0
1283,Aruba,ABW,1968,634510.0
1284,Aruba,ABW,1969,830405.0
1285,Aruba,ABW,1970,928761.0
1286,Aruba,ABW,1971,808321.0
1287,Aruba,ABW,1972,783783.0
1288,Aruba,ABW,1973,869461.0
1289,Aruba,ABW,1974,788077.0
1290,Aruba,ABW,1975,570712.0
1291,Aruba,ABW,1976,1219127.0
1292,Aruba,ABW,1977,636760.0
1293,Aruba,ABW,1978,542289.0
1294,Aruba,ABW,1979,568871.0
1295,Aruba,ABW,1980,585435.0
1296,Aruba,ABW,1981,557625.0
1297,Aruba,ABW,1982,623468.0
1298,Aruba,ABW,1983,320425.0
1299,Aruba,ABW,1984,800142.0
1300,Aruba,ABW,1985,936532.0
1301,Aruba,ABW,1986,179536.0
1302,Aruba,ABW,1987,447008.0
1303,Aruba,ABW,1988,611888.0
1304,Aruba,ABW,1989,648528.0
1305,Aruba,ABW,1990,487312.0
1306,Aruba,ABW,1991,531280.0
1307,Aruba,ABW,1992,538608.0
1308,Aruba,ABW,1993,648528.0
1309,Aruba,ABW,1994,659520.0
1310,Aruba,ABW,1995,707152.0
1311,Aruba,ABW,1996,725472.0
1312,Aruba,ABW,1997,758448.0
1313,Aruba,ABW,1998,806080.0
1314,Aruba,ABW,1999,809744.0
1315,Aruba,ABW,2000,2377936.0
1316,Aruba,ABW,2001,2407248.0
1317,Aruba,ABW,2002,2436560.0
1318,Aruba,ABW,2003,2561136.0
1319,Aruba,ABW,2004,2616096.0
1320,Aruba,ABW,2005,2718688.0
1321,Aruba,ABW,2006,2715024.0
1322,Aruba,ABW,2007,2821280.0
1323,Aruba,ABW,2008,2656400.0
1324,Aruba,ABW,2009,2627088.0
1325,Aruba,ABW,2010,2506176.0
1326,Aruba,ABW,2011,2498848.0
1327,Aruba,ABW,2012,1348352.0
1328,Aruba,ABW,2013,861040.0
1329,Aruba,ABW,2014,872032.0
1330,Aruba,ABW,2015,897680.0
1331,Aruba,ABW,2016,883024.0
1332,Aruba,ABW,2017,890352.0
1333,Aruba,ABW,2018,872032.0
1334,Aruba,ABW,2019,912336.0
1335,Aruba,ABW,2020,778954.0
1336,Aruba,ABW,2021,858126.0
1337,Australia,AUS,1750,0.0
1338,Australia,AUS,1751,0.0
1339,Australia,AUS,1752,0.0
1340,Australia,AUS,1753,0.0
1341,Australia,AUS,1754,0.0
1342,Australia,AUS,1755,0.0
1343,Australia,AUS,1756,0.0
1344,Australia,AUS,1757,0.0
1345,Australia,AUS,1758,0.0
1346,Australia,AUS,1759,0.0
1347,Australia,AUS,1760,0.0
1348,Australia,AUS,1761,0.0
1349,Australia,AUS,1762,0.0
1350,Australia,AUS,1763,0.0
1351,Australia,AUS,1764,0.0
1352,Australia,AUS,1765,0.0
1353,Australia,AUS,1766,0.0
1354,Australia,AUS,1767,0.0
1355,Australia,AUS,1768,0.0
1356,Australia,AUS,1769,0.0
1357,Australia,AUS,1770,0.0
1358,Australia,AUS,1771,0.0
1359,Australia,AUS,1772,0.0
1360,Australia,AUS,1773,0.0
1361,Australia,AUS,1774,0.0
1362,Australia,AUS,1775,0.0
1363,Australia,AUS,1776,0.0
1364,Australia,AUS,1777,0.0
1365,Australia,AUS,1778,0.0
1366,Australia,AUS,1779,0.0
1367,Australia,AUS,1780,0.0
1368,Australia,AUS,1781,0.0
1369,Australia,AUS,1782,0.0
1370,Australia,AUS,1783,0.0
1371,Australia,AUS,1784,0.0
1372,Australia,AUS,1785,0.0
1373,Australia,AUS,1786,0.0
1374,Australia,AUS,1787,0.0
1375,Australia,AUS,1788,0.0
1376,Australia,AUS,1789,0.0
1377,Australia,AUS,1790,0.0
1378,Australia,AUS,1791,0.0
1379,Australia,AUS,1792,0.0
1380,Australia,AUS,1793,0.0
1381,Australia,AUS,1794,0.0
1382,Australia,AUS,1795,0.0
1383,Australia,AUS,1796,0.0
1384,Australia,AUS,1797,0.0
1385,Australia,AUS,1798,0.0
1386,Australia,AUS,1799,0.0
1387,Australia,AUS,1800,0.0
1388,Australia,AUS,1801,0.0
1389,Australia,AUS,1802,0.0
1390,Australia,AUS,1803,0.0
1391,Australia,AUS,1804,0.0
1392,Australia,AUS,1805,0.0
1393,Australia,AUS,1806,0.0
1394,Australia,AUS,1807,0.0
1395,Australia,AUS,1808,0.0
1396,Australia,AUS,1809,0.0
1397,Australia,AUS,1810,0.0
1398,Australia,AUS,1811,0.0
1399,Australia,AUS,1812,0.0
1400,Australia,AUS,1813,0.0
1401,Australia,AUS,1814,0.0
1402,Australia,AUS,1815,0.0
1403,Australia,AUS,1816,0.0
1404,Australia,AUS,1817,0.0
1405,Australia,AUS,1818,0.0
1406,Australia,AUS,1819,0.0
1407,Australia,AUS,1820,0.0
1408,Australia,AUS,1821,0.0
1409,Australia,AUS,1822,0.0
1410,Australia,AUS,1823,0.0
1411,Australia,AUS,1824,0.0
1412,Australia,AUS,1825,0.0
1413,Australia,AUS,1826,0.0
1414,Australia,AUS,1827,0.0
1415,Australia,AUS,1828,0.0
1416,Australia,AUS,1829,0.0
1417,Australia,AUS,1830,0.0
1418,Australia,AUS,1831,0.0
1419,Australia,AUS,1832,0.0
1420,Australia,AUS,1833,0.0
1421,Australia,AUS,1834,0.0
1422,Australia,AUS,1835,0.0
1423,Australia,AUS,1836,0.0
1424,Australia,AUS,1837,0.0
1425,Australia,AUS,1838,0.0
1426,Australia,AUS,1839,0.0
1427,Australia,AUS,1840,0.0
1428,Australia,AUS,1841,0.0
1429,Australia,AUS,1842,0.0
1430,Australia,AUS,1843,0.0
1431,Australia,AUS,1844,0.0
1432,Australia,AUS,1845,0.0
1433,Australia,AUS,1846,0.0
1434,Australia,AUS,1847,0.0
1435,Australia,AUS,1848,0.0
1436,Australia,AUS,1849,0.0
1437,Australia,AUS,1850,0.0
1438,Australia,AUS,1851,0.0
1439,Australia,AUS,1852,0.0
1440,Australia,AUS,1853,0.0
1441,Australia,AUS,1854,0.0
1442,Australia,AUS,1855,0.0
1443,Australia,AUS,1856,0.0
1444,Australia,AUS,1857,0.0
1445,Australia,AUS,1858,0.0
1446,Australia,AUS,1859,0.0
1447,Australia,AUS,1860,278464.0
1448,Australia,AUS,1861,509296.0
1449,Australia,AUS,1862,355408.0
1450,Australia,AUS,1863,399376.0
1451,Australia,AUS,1864,267472.0
1452,Australia,AUS,1865,421360.0
1453,Australia,AUS,1866,696160.0
1454,Australia,AUS,1867,894016.0
1455,Australia,AUS,1868,732800.0
1456,Australia,AUS,1869,641200.0
1457,Australia,AUS,1870,600896.0
1458,Australia,AUS,1871,692496.0
1459,Australia,AUS,1872,707152.0
1460,Australia,AUS,1873,868368.0
1461,Australia,AUS,1874,890352.0
1462,Australia,AUS,1875,828064.0
1463,Australia,AUS,1876,930656.0
1464,Australia,AUS,1877,1066224.0
1465,Australia,AUS,1878,967296.0
1466,Australia,AUS,1879,1454608.0
1467,Australia,AUS,1880,2205728.0
1468,Australia,AUS,1881,1766048.0
1469,Australia,AUS,1882,2011535.9
1470,Australia,AUS,1883,2425568.0
1471,Australia,AUS,1884,2572128.0
1472,Australia,AUS,1885,2905552.0
1473,Australia,AUS,1886,2887232.0
1474,Australia,AUS,1887,3033792.0
1475,Australia,AUS,1888,3528432.0
1476,Australia,AUS,1889,3425840.0
1477,Australia,AUS,1890,3546752.0
1478,Australia,AUS,1891,4008416.2
1479,Australia,AUS,1892,4151311.8
1480,Australia,AUS,1893,3964448.0
1481,Australia,AUS,1894,4360160.0
1482,Australia,AUS,1895,4590992.0
1483,Australia,AUS,1896,4503056.0
1484,Australia,AUS,1897,4975712.0
1485,Australia,AUS,1898,5613248.0
1486,Australia,AUS,1899,5785456.0
1487,Australia,AUS,1900,10167600.0
1488,Australia,AUS,1901,11439008.0
1489,Australia,AUS,1902,11395040.0
1490,Australia,AUS,1903,11219168.0
1491,Australia,AUS,1904,11545264.0
1492,Australia,AUS,1905,12047232.0
1493,Australia,AUS,1906,14359216.0
1494,Australia,AUS,1907,15476736.0
1495,Australia,AUS,1908,16755472.0
1496,Australia,AUS,1909,14553408.0
1497,Australia,AUS,1910,17436976.0
1498,Australia,AUS,1911,19239664.0
1499,Australia,AUS,1912,20785872.0
1500,Australia,AUS,1913,22390704.0
1501,Australia,AUS,1914,24479184.0
1502,Australia,AUS,1915,21793472.0
1503,Australia,AUS,1916,19272640.0
1504,Australia,AUS,1917,20760224.0
1505,Australia,AUS,1918,22940304.0
1506,Australia,AUS,1919,21738512.0
1507,Australia,AUS,1920,25732272.0
1508,Australia,AUS,1921,23152816.0
1509,Australia,AUS,1922,24343616.0
1510,Australia,AUS,1923,24849248.0
1511,Australia,AUS,1924,27069632.0
